acc,path,iter,device_index,Params_Before,Params_After
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter888.pt,888,7,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter889.pt,889,7,203530.0,162190.0
88.8,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter890.pt,890,7,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter891.pt,891,7,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter892.pt,892,7,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter893.pt,893,7,203530.0,162190.0
89.1,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter894.pt,894,7,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter895.pt,895,7,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter896.pt,896,7,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter897.pt,897,7,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter898.pt,898,7,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter899.pt,899,7,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter900.pt,900,7,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter901.pt,901,7,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter902.pt,902,7,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter903.pt,903,7,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter904.pt,904,7,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter905.pt,905,7,203530.0,162190.0
86.75,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter906.pt,906,7,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter907.pt,907,7,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter908.pt,908,7,203530.0,162190.0
86.15,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter909.pt,909,7,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter910.pt,910,7,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter911.pt,911,7,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter912.pt,912,7,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter913.pt,913,7,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter914.pt,914,7,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter915.pt,915,7,203530.0,162190.0
85.8,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter916.pt,916,7,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter917.pt,917,7,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter918.pt,918,7,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter919.pt,919,7,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter920.pt,920,7,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter921.pt,921,7,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter922.pt,922,7,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter923.pt,923,7,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter924.pt,924,7,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter925.pt,925,7,203530.0,162190.0
88.9,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter926.pt,926,7,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter927.pt,927,7,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter928.pt,928,7,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter929.pt,929,7,203530.0,162190.0
86.8,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter930.pt,930,7,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter931.pt,931,7,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter932.pt,932,7,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter933.pt,933,7,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter934.pt,934,7,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter935.pt,935,7,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter936.pt,936,7,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter937.pt,937,7,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter938.pt,938,7,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter939.pt,939,7,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter940.pt,940,7,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter941.pt,941,7,203530.0,162190.0
86.5,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter942.pt,942,7,203530.0,162190.0
86.15,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter943.pt,943,7,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter944.pt,944,7,203530.0,162190.0
86.05,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter945.pt,945,7,203530.0,162190.0
88.55,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter946.pt,946,7,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter947.pt,947,7,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter948.pt,948,7,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter949.pt,949,7,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter950.pt,950,7,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter951.pt,951,7,203530.0,162190.0
89.0,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter952.pt,952,7,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter953.pt,953,7,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter954.pt,954,7,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter955.pt,955,7,203530.0,162190.0
88.4,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter956.pt,956,7,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter957.pt,957,7,203530.0,162190.0
86.2,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter958.pt,958,7,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter959.pt,959,7,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter960.pt,960,7,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter961.pt,961,7,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter962.pt,962,7,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter963.pt,963,7,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter964.pt,964,7,203530.0,162190.0
88.75,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter965.pt,965,7,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter966.pt,966,7,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter967.pt,967,7,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter968.pt,968,7,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter969.pt,969,7,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter970.pt,970,7,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter971.pt,971,7,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter972.pt,972,7,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter973.pt,973,7,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter974.pt,974,7,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter975.pt,975,7,203530.0,162190.0
85.5,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter976.pt,976,7,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter977.pt,977,7,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter978.pt,978,7,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter979.pt,979,7,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter980.pt,980,7,203530.0,162190.0
86.9,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter981.pt,981,7,203530.0,162190.0
86.65,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter982.pt,982,7,203530.0,162190.0
85.6,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter983.pt,983,7,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter984.pt,984,7,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter985.pt,985,7,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter986.pt,986,7,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter987.pt,987,7,203530.0,162190.0
86.3,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter988.pt,988,7,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter989.pt,989,7,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter990.pt,990,7,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter991.pt,991,7,203530.0,162190.0
86.55,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter992.pt,992,7,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter993.pt,993,7,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter994.pt,994,7,203530.0,162190.0
88.4,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter995.pt,995,7,203530.0,162190.0
88.65,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter996.pt,996,7,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter997.pt,997,7,203530.0,162190.0
86.75,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter998.pt,998,7,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev7_iter999.pt,999,7,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter125.pt,125,1,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter126.pt,126,1,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter127.pt,127,1,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter128.pt,128,1,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter129.pt,129,1,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter130.pt,130,1,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter131.pt,131,1,203530.0,162190.0
87.0,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter132.pt,132,1,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter133.pt,133,1,203530.0,162190.0
86.35,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter134.pt,134,1,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter135.pt,135,1,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter136.pt,136,1,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter137.pt,137,1,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter138.pt,138,1,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter139.pt,139,1,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter140.pt,140,1,203530.0,162190.0
88.75,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter141.pt,141,1,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter142.pt,142,1,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter143.pt,143,1,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter144.pt,144,1,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter145.pt,145,1,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter146.pt,146,1,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter147.pt,147,1,203530.0,162190.0
87.0,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter148.pt,148,1,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter149.pt,149,1,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter150.pt,150,1,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter151.pt,151,1,203530.0,162190.0
86.55,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter152.pt,152,1,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter153.pt,153,1,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter154.pt,154,1,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter155.pt,155,1,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter156.pt,156,1,203530.0,162190.0
86.9,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter157.pt,157,1,203530.0,162190.0
88.75,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter158.pt,158,1,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter159.pt,159,1,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter160.pt,160,1,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter161.pt,161,1,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter162.pt,162,1,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter163.pt,163,1,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter164.pt,164,1,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter165.pt,165,1,203530.0,162190.0
86.75,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter166.pt,166,1,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter167.pt,167,1,203530.0,162190.0
86.7,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter168.pt,168,1,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter169.pt,169,1,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter170.pt,170,1,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter171.pt,171,1,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter172.pt,172,1,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter173.pt,173,1,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter174.pt,174,1,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter175.pt,175,1,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter176.pt,176,1,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter177.pt,177,1,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter178.pt,178,1,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter179.pt,179,1,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter180.pt,180,1,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter181.pt,181,1,203530.0,162190.0
86.75,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter182.pt,182,1,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter183.pt,183,1,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter184.pt,184,1,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter185.pt,185,1,203530.0,162190.0
86.5,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter186.pt,186,1,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter187.pt,187,1,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter188.pt,188,1,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter189.pt,189,1,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter190.pt,190,1,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter191.pt,191,1,203530.0,162190.0
86.65,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter192.pt,192,1,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter193.pt,193,1,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter194.pt,194,1,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter195.pt,195,1,203530.0,162190.0
86.7,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter196.pt,196,1,203530.0,162190.0
86.7,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter197.pt,197,1,203530.0,162190.0
86.7,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter198.pt,198,1,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter199.pt,199,1,203530.0,162190.0
86.65,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter200.pt,200,1,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter201.pt,201,1,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter202.pt,202,1,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter203.pt,203,1,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter204.pt,204,1,203530.0,162190.0
86.8,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter205.pt,205,1,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter206.pt,206,1,203530.0,162190.0
88.4,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter207.pt,207,1,203530.0,162190.0
86.9,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter208.pt,208,1,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter209.pt,209,1,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter210.pt,210,1,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter211.pt,211,1,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter212.pt,212,1,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter213.pt,213,1,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter214.pt,214,1,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter215.pt,215,1,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter216.pt,216,1,203530.0,162190.0
86.45,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter217.pt,217,1,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter218.pt,218,1,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter219.pt,219,1,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter220.pt,220,1,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter221.pt,221,1,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter222.pt,222,1,203530.0,162190.0
86.15,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter223.pt,223,1,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter224.pt,224,1,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter225.pt,225,1,203530.0,162190.0
86.45,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter226.pt,226,1,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter227.pt,227,1,203530.0,162190.0
86.55,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter228.pt,228,1,203530.0,162190.0
86.65,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter229.pt,229,1,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter230.pt,230,1,203530.0,162190.0
86.5,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter231.pt,231,1,203530.0,162190.0
85.25,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter232.pt,232,1,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter233.pt,233,1,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter234.pt,234,1,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter235.pt,235,1,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter236.pt,236,1,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter237.pt,237,1,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter238.pt,238,1,203530.0,162190.0
86.2,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter239.pt,239,1,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter240.pt,240,1,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter241.pt,241,1,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter242.pt,242,1,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter243.pt,243,1,203530.0,162190.0
86.45,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter244.pt,244,1,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter245.pt,245,1,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter246.pt,246,1,203530.0,162190.0
86.55,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter247.pt,247,1,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter248.pt,248,1,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev1_iter249.pt,249,1,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter0.pt,0,0,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter1.pt,1,0,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter2.pt,2,0,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter3.pt,3,0,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter4.pt,4,0,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter5.pt,5,0,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter6.pt,6,0,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter7.pt,7,0,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter8.pt,8,0,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter9.pt,9,0,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter10.pt,10,0,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter11.pt,11,0,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter12.pt,12,0,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter13.pt,13,0,203530.0,162190.0
86.2,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter14.pt,14,0,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter15.pt,15,0,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter16.pt,16,0,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter17.pt,17,0,203530.0,162190.0
86.35,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter18.pt,18,0,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter19.pt,19,0,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter20.pt,20,0,203530.0,162190.0
88.8,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter21.pt,21,0,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter22.pt,22,0,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter23.pt,23,0,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter24.pt,24,0,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter25.pt,25,0,203530.0,162190.0
