acc,path,iter,device_index,Params_Before,Params_After
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter249.pt,249,2,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter250.pt,250,2,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter251.pt,251,2,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter252.pt,252,2,203530.0,142315.0
85.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter253.pt,253,2,203530.0,142315.0
85.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter254.pt,254,2,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter255.pt,255,2,203530.0,142315.0
85.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter256.pt,256,2,203530.0,142315.0
87.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter257.pt,257,2,203530.0,142315.0
87.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter258.pt,258,2,203530.0,142315.0
88.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter259.pt,259,2,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter260.pt,260,2,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter261.pt,261,2,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter262.pt,262,2,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter263.pt,263,2,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter264.pt,264,2,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter265.pt,265,2,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter266.pt,266,2,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter267.pt,267,2,203530.0,142315.0
85.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter268.pt,268,2,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter269.pt,269,2,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter270.pt,270,2,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter271.pt,271,2,203530.0,142315.0
85.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter272.pt,272,2,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter273.pt,273,2,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter274.pt,274,2,203530.0,142315.0
87.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter275.pt,275,2,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter276.pt,276,2,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter277.pt,277,2,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter278.pt,278,2,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter279.pt,279,2,203530.0,142315.0
85.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter280.pt,280,2,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter281.pt,281,2,203530.0,142315.0
86.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter282.pt,282,2,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter283.pt,283,2,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter284.pt,284,2,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev2_iter285.pt,285,2,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter429.pt,429,4,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter430.pt,430,4,203530.0,142315.0
85.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter431.pt,431,4,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter432.pt,432,4,203530.0,142315.0
85.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter433.pt,433,4,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter434.pt,434,4,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter435.pt,435,4,203530.0,142315.0
88.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter436.pt,436,4,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter437.pt,437,4,203530.0,142315.0
85.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter438.pt,438,4,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter439.pt,439,4,203530.0,142315.0
84.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter440.pt,440,4,203530.0,142315.0
85.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter441.pt,441,4,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter442.pt,442,4,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter443.pt,443,4,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter444.pt,444,4,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter445.pt,445,4,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter446.pt,446,4,203530.0,142315.0
85.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter447.pt,447,4,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter448.pt,448,4,203530.0,142315.0
87.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter449.pt,449,4,203530.0,142315.0
85.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter450.pt,450,4,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter451.pt,451,4,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter452.pt,452,4,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter453.pt,453,4,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter454.pt,454,4,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter455.pt,455,4,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter456.pt,456,4,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter457.pt,457,4,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter458.pt,458,4,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter459.pt,459,4,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter460.pt,460,4,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter461.pt,461,4,203530.0,142315.0
82.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter462.pt,462,4,203530.0,142315.0
88.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter463.pt,463,4,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter464.pt,464,4,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter465.pt,465,4,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter466.pt,466,4,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter467.pt,467,4,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter468.pt,468,4,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter469.pt,469,4,203530.0,142315.0
88.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter470.pt,470,4,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter471.pt,471,4,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter472.pt,472,4,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter473.pt,473,4,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter474.pt,474,4,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter475.pt,475,4,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter476.pt,476,4,203530.0,142315.0
85.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter477.pt,477,4,203530.0,142315.0
85.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter478.pt,478,4,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter479.pt,479,4,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter480.pt,480,4,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter481.pt,481,4,203530.0,142315.0
85.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter482.pt,482,4,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter483.pt,483,4,203530.0,142315.0
85.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter484.pt,484,4,203530.0,142315.0
85.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter485.pt,485,4,203530.0,142315.0
88.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter486.pt,486,4,203530.0,142315.0
87.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter487.pt,487,4,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter488.pt,488,4,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter489.pt,489,4,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter490.pt,490,4,203530.0,142315.0
88.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter491.pt,491,4,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter492.pt,492,4,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter493.pt,493,4,203530.0,142315.0
85.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter494.pt,494,4,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter495.pt,495,4,203530.0,142315.0
87.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter496.pt,496,4,203530.0,142315.0
87.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter497.pt,497,4,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter498.pt,498,4,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter499.pt,499,4,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter500.pt,500,4,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter501.pt,501,4,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter502.pt,502,4,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter503.pt,503,4,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter504.pt,504,4,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter505.pt,505,4,203530.0,142315.0
85.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter506.pt,506,4,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter507.pt,507,4,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter508.pt,508,4,203530.0,142315.0
88.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter509.pt,509,4,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter510.pt,510,4,203530.0,142315.0
84.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter511.pt,511,4,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter512.pt,512,4,203530.0,142315.0
84.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter513.pt,513,4,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter514.pt,514,4,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter515.pt,515,4,203530.0,142315.0
85.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter516.pt,516,4,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter517.pt,517,4,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter518.pt,518,4,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter519.pt,519,4,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter520.pt,520,4,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter521.pt,521,4,203530.0,142315.0
88.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter522.pt,522,4,203530.0,142315.0
86.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter523.pt,523,4,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter524.pt,524,4,203530.0,142315.0
88.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter525.pt,525,4,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter526.pt,526,4,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter527.pt,527,4,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter528.pt,528,4,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter529.pt,529,4,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter530.pt,530,4,203530.0,142315.0
88.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter531.pt,531,4,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter532.pt,532,4,203530.0,142315.0
85.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter533.pt,533,4,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter534.pt,534,4,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter535.pt,535,4,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter536.pt,536,4,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter537.pt,537,4,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter538.pt,538,4,203530.0,142315.0
87.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter539.pt,539,4,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter540.pt,540,4,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter541.pt,541,4,203530.0,142315.0
84.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter542.pt,542,4,203530.0,142315.0
84.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter543.pt,543,4,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter544.pt,544,4,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter545.pt,545,4,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter546.pt,546,4,203530.0,142315.0
85.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter547.pt,547,4,203530.0,142315.0
85.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter548.pt,548,4,203530.0,142315.0
85.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter549.pt,549,4,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter550.pt,550,4,203530.0,142315.0
85.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter551.pt,551,4,203530.0,142315.0
85.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter552.pt,552,4,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter553.pt,553,4,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter554.pt,554,4,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter555.pt,555,4,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter556.pt,556,4,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter557.pt,557,4,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter558.pt,558,4,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter559.pt,559,4,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter560.pt,560,4,203530.0,142315.0
88.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter561.pt,561,4,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter562.pt,562,4,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter563.pt,563,4,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter564.pt,564,4,203530.0,142315.0
87.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter565.pt,565,4,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter566.pt,566,4,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter567.pt,567,4,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter568.pt,568,4,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter569.pt,569,4,203530.0,142315.0
85.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter570.pt,570,4,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev4_iter571.pt,571,4,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter572.pt,572,5,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter573.pt,573,5,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter574.pt,574,5,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter575.pt,575,5,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter576.pt,576,5,203530.0,142315.0
84.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter577.pt,577,5,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter578.pt,578,5,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter579.pt,579,5,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter580.pt,580,5,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter581.pt,581,5,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter582.pt,582,5,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter583.pt,583,5,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter584.pt,584,5,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter585.pt,585,5,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter586.pt,586,5,203530.0,142315.0
85.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter587.pt,587,5,203530.0,142315.0
86.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter588.pt,588,5,203530.0,142315.0
86.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter589.pt,589,5,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter590.pt,590,5,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter591.pt,591,5,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter592.pt,592,5,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter593.pt,593,5,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter594.pt,594,5,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter595.pt,595,5,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter596.pt,596,5,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter597.pt,597,5,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter598.pt,598,5,203530.0,142315.0
87.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter599.pt,599,5,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter600.pt,600,5,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter601.pt,601,5,203530.0,142315.0
83.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter602.pt,602,5,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter603.pt,603,5,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter604.pt,604,5,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter605.pt,605,5,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter606.pt,606,5,203530.0,142315.0
88.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter607.pt,607,5,203530.0,142315.0
85.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter608.pt,608,5,203530.0,142315.0
88.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter609.pt,609,5,203530.0,142315.0
86.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter610.pt,610,5,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter611.pt,611,5,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter612.pt,612,5,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter613.pt,613,5,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter614.pt,614,5,203530.0,142315.0
87.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter615.pt,615,5,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter616.pt,616,5,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter617.pt,617,5,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter618.pt,618,5,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter619.pt,619,5,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter620.pt,620,5,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter621.pt,621,5,203530.0,142315.0
88.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter622.pt,622,5,203530.0,142315.0
85.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter623.pt,623,5,203530.0,142315.0
86.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter624.pt,624,5,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter625.pt,625,5,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter626.pt,626,5,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter627.pt,627,5,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter628.pt,628,5,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter629.pt,629,5,203530.0,142315.0
87.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter630.pt,630,5,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter631.pt,631,5,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter632.pt,632,5,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter633.pt,633,5,203530.0,142315.0
88.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter634.pt,634,5,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter635.pt,635,5,203530.0,142315.0
87.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter636.pt,636,5,203530.0,142315.0
88.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter637.pt,637,5,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter638.pt,638,5,203530.0,142315.0
86.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter639.pt,639,5,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter640.pt,640,5,203530.0,142315.0
